espn_projection,name,pos
339.9,Patrick Mahomes,QB
320.7,Deshaun Watson,QB
306,Matt Ryan,QB
299.7,Aaron Rodgers,QB
282.2,Baker Mayfield,QB
295.4,Carson Wentz,QB
302.1,Cam Newton,QB
298,Dak Prescott,QB
281,Drew Brees,QB
285.5,Ben Roethlisberger,QB
280,Russell Wilson,QB
284.1,Kyler Murray,QB
278.1,Jared Goff,QB
275.9,Tom Brady,QB
270.6,Lamar Jackson,QB
279.5,Mitchell Trubisky,QB
276.3,Jameis Winston,QB
267.3,Philip Rivers,QB
263.6,Kirk Cousins,QB
242.7,Derek Carr,QB
239.2,Sam Darnold,QB
258,Josh Allen,QB
241.8,Jimmy Garoppolo,QB
241.7,Matthew Stafford,QB
222.5,Marcus Mariota,QB
260.9,Jacoby Brissett,QB
235.3,Andy Dalton,QB
157.9,Eli Manning,QB
194.7,Nick Foles,QB
161.7,Joe Flacco,QB
91.5,Ryan Fitzpatrick,QB
99.9,Case Keenum,QB
135,Josh Rosen,QB
95.7,Dwayne Haskins,QB
77.7,Daniel Jones,QB
58.1,Drew Lock,QB
30.1,Taysom Hill,QB
26.5,Colt McCoy,QB
15.6,Nick Mullens,QB
15.3,Ryan Tannehill,QB
10.4,Will Grier,QB
5.2,Joshua Dobbs,QB
4.7,Teddy Bridgewater,QB
13.7,Gardner Minshew,QB
5.3,DeShone Kizer,QB
5.1,Blake Bortles,QB
5,Tyrod Taylor,QB
4.9,Brian Hoyer,QB
13,Josh McCown,QB
19.8,Blaine Gabbert,QB
276.1,Saquon Barkley,RB
246.2,Christian McCaffrey,RB
251.4,Alvin Kamara,RB
270.2,Ezekiel Elliott,RB
240.3,David Johnson,RB
218.7,Le'Veon Bell,RB
242.4,Todd Gurley,RB
215.8,Joe Mixon,RB
213.6,James Conner,RB
206.1,Dalvin Cook,RB
210.9,Nick Chubb,RB
182.8,Kerryon Johnson,RB
188.8,Leonard Fournette,RB
192.9,Devonta Freeman,RB
168.3,Melvin Gordon,RB
188.9,Josh Jacobs,RB
217.6,Derrick Henry,RB
193.1,Chris Carson,RB
180,Aaron Jones,RB
172.6,Damien Williams,RB
178.4,Mark Ingram,RB
141.1,James White,RB
166.7,Marlon Mack,RB
186.1,Sony Michel,RB
150.5,Kenyan Drake,RB
163.5,David Montgomery,RB
122.2,Tarik Cohen,RB
139.9,Phillip Lindsay,RB
150,Derrius Guice,RB
140,Duke Johnson,RB
134.6,Tevin Coleman,RB
138.7,Miles Sanders,RB
125.5,Austin Ekeler,RB
116.1,Royce Freeman,RB
110,Rashaad Penny,RB
83.1,Nyheim Hines,RB
117.8,Peyton Barber,RB
107.7,Latavius Murray,RB
102.8,Jordan Howard,RB
115.1,Matt Breida,RB
98.2,LeSean McCoy,RB
82,Darrell Henderson,RB
56,Darwin Thompson,RB
88.4,Ronald Jones,RB
65.9,Devin Singletary,RB
76.7,Jalen Richard,RB
80.4,Dion Lewis,RB
79.9,Giovani Bernard,RB
93.5,Kalen Ballage,RB
74.3,Jaylen Samuels,RB
39.4,Justice Hill,RB
25.6,Tony Pollard,RB
67.1,Chris Thompson,RB
44.3,Justin Jackson,RB
41.2,Carlos Hyde,RB
52,Jerick McKinnon,RB
75,Kareem Hunt,RB
35.7,Malcolm Brown,RB
57.7,Damien Harris,RB
33.3,Mike Davis,RB
23,Mark Walton,RB
95,C.J. Anderson,RB
40.1,Dexter Williams,RB
62.3,Adrian Peterson,RB
75.2,Damarea Crockett,RB
87.1,Jamaal Williams,RB
61.1,Ito Smith,RB
46.1,Alexander Mattison,RB
64.1,Gus Edwards,RB
46.9,Chase Edmonds,RB
82.9,Frank Gore,RB
38.8,Theo Riddick,RB
42.3,Dontrell Hilliard,RB
43.6,Darren Sproles,RB
29,Benny Snell,RB
33.6,Doug Martin,RB
45.8,Rex Burkhead,RB
32.5,Ryquell Armstead,RB
48.6,Ty Montgomery,RB
17.6,Andre Ellington,RB
29.7,Wayne Gallman,RB
8.8,Alfred Morris,RB
47,Alfred Blue,RB
20,T.J. Yeldon,RB
34.9,Bilal Powell,RB
9.6,Bryce Love,RB
22.2,Jordan Wilkins,RB
22.9,Qadree Ollison,RB
30.8,Cameron Artis-Payne,RB
28.7,Zach Zenner,RB
15.7,Jordan Scarlett,RB
19.8,Rod Smith,RB
24,Thomas Rawls,RB
19.5,Ty Johnson,RB
37.6,Josh Ferguson,RB
20.4,Karan Higdon,RB
22.6,J.D. McKissic,RB
12.6,Corey Clement,RB
14.6,Ameer Abdullah,RB
35.8,Dare Ogunbowale,RB
183,Travis Kelce,TE
151.8,George Kittle,TE
133.9,Zach Ertz,TE
111.5,Evan Engram,TE
110.2,O.J. Howard,TE
109.9,Hunter Henry,TE
111.3,Jared Cook,TE
94.6,Vance McDonald,TE
94.7,David Njoku,TE
90.1,Delanie Walker,TE
92.7,Austin Hooper,TE
85.4,Trey Burton,TE
80.1,Jordan Reed,TE
86.5,Mark Andrews,TE
88.4,Greg Olsen,TE
67.8,Jack Doyle,TE
76.6,Eric Ebron,TE
79.8,Jimmy Graham,TE
79.8,Kyle Rudolph,TE
65.9,Chris Herndon,TE
68.7,T.J. Hockenson,TE
62.7,Noah Fant,TE
67.5,Tyler Eifert,TE
74.3,Darren Waller,TE
59.3,Mike Gesicki,TE
68.1,Will Dissly,TE
73.9,Dallas Goedert,TE
52.8,Gerald Everett,TE
68.3,Jason Witten,TE
41.2,Benjamin Watson,TE
26.2,Matt LaCosse,TE
42.4,Jordan Thomas,TE
39.1,Hayden Hurst,TE
33.6,Dawson Knox,TE
41.9,Vernon Davis,TE
39.6,Cameron Brate,TE
38.5,Geoff Swaim,TE
29.2,Irv Smith,TE
28,Josh Oliver,TE
28.5,Tyler Kroft,TE
23.8,Charles Clay,TE
18.5,Mo Alie-Cox,TE
27.1,C.J. Uzomah,TE
26.8,Ian Thomas,TE
27.1,Jesse James,TE
24.1,Tyler Higbee,TE
25.1,Jace Sternberger,TE
27.4,Xavier Grimble,TE
26.9,Jordan Akins,TE
26.2,Jacob Hollister,TE
193.8,DeAndre Hopkins,WR
180.2,Michael Thomas,WR
185.4,Davante Adams,WR
191.6,Julio Jones,WR
183,Odell Beckham,WR
203,Tyreek Hill,WR
177.4,JuJu Smith-Schuster,WR
171.6,Antonio Brown,WR
176.4,Mike Evans,WR
166.1,Keenan Allen,WR
159.5,Amari Cooper,WR
163.2,Julian Edelman,WR
151.1,Adam Thielen,WR
154.9,Brandin Cooks,WR
138.3,Stefon Diggs,WR
140,Robert Woods,WR
139,Kenny Golladay,WR
133,Cooper Kupp,WR
134,Chris Godwin,WR
141,T.Y. Hilton,WR
135.7,Alshon Jeffery,WR
140.5,Tyler Lockett,WR
144.2,Mike Williams,WR
135.4,DJ Moore,WR
126.9,Tyler Boyd,WR
129.8,Allen Robinson,WR
131.9,Calvin Ridley,WR
130.6,Josh Gordon,WR
128.2,Sammy Watkins,WR
137.3,A.J. Green,WR
132,Sterling Shepard,WR
120.5,Jarvis Landry,WR
133.3,Robby Anderson,WR
117.3,Dede Westbrook,WR
102.9,Will Fuller,WR
124.2,Marvin Jones,WR
109.2,Christian Kirk,WR
109.6,Emmanuel Sanders,WR
102.1,Corey Davis,WR
104.1,Jamison Crowder,WR
112,Curtis Samuel,WR
110.6,Larry Fitzgerald,WR
102.4,Courtland Sutton,WR
93.1,Keke Coutee,WR
105.5,Michael Gallup,WR
98.2,Dante Pettis,WR
100.4,Donte Moncrief,WR
85,James Washington,WR
84.4,Geronimo Allison,WR
92.1,Marquez Valdes-Scantling,WR
104.7,DeSean Jackson,WR
100.1,Tyrell Williams,WR
90.1,Anthony Miller,WR
103.8,Kenny Stills,WR
81.6,Adam Humphries,WR
85.2,Devin Funchess,WR
94.2,DK Metcalf,WR
76.6,Golden Tate,WR
79,Albert Wilson,WR
94.2,John Brown,WR
80.9,DaeSean Hamilton,WR
94.1,Mohamed Sanu,WR
67.3,Deebo Samuel,WR
78.2,Chris Conley,WR
78.3,DJ Chark,WR
82.9,Marquise Brown,WR
85.7,Paul Richardson,WR
69,Mecole Hardman,WR
55.1,Tre'Quan Smith,WR
55.8,Andy Isabella,WR
32,Deon Cain,WR
68.7,A.J. Brown,WR
60.8,Terry McLaurin,WR
53.9,Parris Campbell,WR
25.4,Jakobi Meyers,WR
83.6,Cole Beasley,WR
88.1,Ted Ginn,WR
47.4,Michael Crabtree,WR
67.4,Randall Cobb,WR
55.2,N'Keal Harry,WR
76.2,DeVante Parker,WR
68.3,Zay Jones,WR
69.4,Quincy Enunwa,WR
64.9,Willie Snead,WR
73.6,Josh Doctson,WR
64,Trey Quinn,WR
67.3,Nelson Agholor,WR
62.8,John Ross,WR
59.3,Rashard Higgins,WR
55.2,Robert Foster,WR
33.6,JJ Arcega-Whiteside,WR
40.6,Diontae Johnson,WR
55.7,Preston Williams,WR
47.8,Hunter Renfrow,WR
53.7,Marqise Lee,WR
51.8,Miles Boykin,WR
56.6,Breshad Perriman,WR
24.1,David Moore,WR
71.6,Taylor Gabriel,WR
46.8,Trent Taylor,WR
64.6,Danny Amendola,WR
52.4,Marquise Goodwin,WR
37,Antonio Callaway,WR
28,Josh Reynolds,WR
