Name,prediction,FantPos
A.J. Derby,59.13348930022001,TE
A.J. Green,150.0988224256255,WR
A.J. McCarron,86.39942242639104,0
Aaron Jones,140.8299836219286,RB
Aaron Rodgers,176.7559390287297,QB
Adam Humphries,113.0870250748917,WR
Adam Shaheen,83.50004577396417,TE
Adam Thielen,117.11319817450914,WR
Adrian Peterson,88.28271652067193,RB
Alan Cross,81.14769160099289,TE
Albert Wilson,130.16990441127834,WR
Aldrick Robinson,90.96599641343998,WR
Alex Armah,78.83359435677642,0
Alex Collins,122.92125376427495,RB
Alex Ellis,78.88875382519214,TE
Alex Erickson,73.81639220023202,WR
Alex Smith,126.53103548387104,TE
Alfred Blue,90.4369819505121,RB
Alfred Morris,69.82138367329968,RB
Allen Hurns,83.87326369423081,WR
Allen Lazard,82.54045831700557,WR
Allen Robinson,86.62632467971348,WR
Alonzo Russell,86.04224287667905,0
Alshon Jeffery,109.11490882413361,WR
Alvin Kamara,145.57692229746291,RB
Amari Cooper,123.20900348427489,WR
Ameer Abdullah,74.49334362255641,RB
Andre Holmes,79.71364739755393,WR
Andre Roberts,84.91354587713651,WR
Andrew Luck,192.65457810712357,QB
Andy Dalton,211.2528797464997,QB
Andy Janovich,87.08956011741458,RB
Andy Jones,78.83359435677642,0
Anthony Firkser,110.88622201067152,TE
Anthony Miller,159.09785701848196,WR
Anthony Sherman,74.69354552333567,RB
Antonio Brown,109.42816916138344,WR
Antonio Callaway,128.82077510288198,WR
Antonio Gates,80.09895751189526,TE
Antony Auclair,78.29357967008643,WR
Auden Tate,82.54045831700557,WR
Austin Carr,96.04019257277076,WR
Austin Ekeler,124.3522596672589,RB
Austin Hooper,73.31180042231267,TE
Austin Seferian-Jenkins,71.987524405331,TE
Baker Mayfield,129.21296833878048,QB
Ben Braunecker,75.89048994269216,TE
Ben Koyack,70.25652132422954,TE
Ben Roethlisberger,184.96929236420596,QB
Ben Watson,61.73068805903612,TE
Bennie Fowler,90.44540077410143,0
Benny Cunningham,83.52509776833813,RB
Bilal Powell,108.60339282996654,RB
Blaine Gabbert,86.57499559981996,QB
Blake Bell,96.13137662054834,TE
Blake Bortles,239.73233315745367,QB
Blake Jarwin,112.71270285344714,TE
Boston Scott,82.54045831700557,0
Bradley Marquez,93.07010178707787,WR
Bradley Sowell,81.45703931110872,RB
Brandin Cooks,145.9701072778565,WR
Brandon Bolden,88.56704951084174,RB
Brandon LaFell,88.68012763120137,WR
Brandon Marshall,103.27794482837089,WR
Brandon Powell,81.12180000845528,WR
Brandon Tate,97.50803635908996,WR
Brandon Weeden,59.4718284087729,QB
Brandon Wilds,75.84973556665817,RB
Brandon Zylstra,86.06384378925567,WR
Breshad Perriman,69.56428955974796,WR
Brian Hill,81.53704501064087,RB
Brian Hoyer,75.1321470312829,QB
Brian Parker,83.67607739339216,TE
Brian Quick,66.20024820760834,WR
Brice Butler,75.211739099489,WR
Brock Osweiler,94.58476256697877,QB
Bruce Ellington,64.17096856364249,WR
Buddy Howell,82.54045831700557,0
Byron Marshall,80.27215106772859,RB
C.J. Anderson,106.28558787456636,RB
C.J. Beathard,107.74482429575555,QB
C.J. Goodwin,80.4434364923632,0
C.J. Ham,74.67632342648817,RB
C.J. Prosise,82.98859665423323,RB
C.J. Uzomah,98.6990899582554,TE
Calvin Ridley,164.70897942385236,WR
Cam Newton,219.12499094922956,QB
Cam Phillips,82.54045831700557,WR
Cam Sims,82.54045831700557,0
Cameron Artis-Payne,98.38575474406441,RB
Cameron Batson,78.40772587621287,WR
Cameron Brate,119.44778835363681,TE
Cameron Meredith,71.56094234605216,WR
Carlos Hyde,122.95784839590692,RB
Carson Wentz,198.37499482454294,QB
Case Keenum,157.5918337681453,0
Chad Beebe,86.06384378925567,WR
Chad Henne,73.02851209235187,QB
Chad Kelly,86.06384378925567,QB
Chad Williams,87.85105670622531,WR
Charcandrick West,79.9944694574041,RB
Charles Clay,75.15405126045076,RB
Charone Peake,79.69049542086078,WR
Chase Daniel,65.19701392102027,QB
Chase Edmonds,119.28817238269143,RB
Chester Rogers,83.44491207391641,WR
Chris Carson,119.14468822415044,RB
Chris Conley,108.6274778184232,WR
Chris Godwin,132.16651868224864,WR
Chris Herndon,105.32021836087169,TE
Chris Hogan,113.20626318213887,WR
Chris Ivory,86.6770235140215,RB
Chris Lacy,82.54045831700557,0
Chris Manhertz,95.30680199819666,TE
Chris Moore,79.44258940907444,WR
Chris Thompson,91.41029861046266,0
Christian Kirk,128.82077510288198,WR
Christian McCaffrey,95.9698145213947,RB
Christine Michael,67.03551403154961,RB
Clark Harris,64.28535918792456,0
Clive Walford,72.46566038589317,TE
Cody Core,78.71024479095821,WR
Cody Kessler,93.4854477151624,QB
Cody Latimer,108.40965049944218,WR
Cole Beasley,101.85627083601885,WR
Cole Wick,75.08871109725644,TE
Colt McCoy,66.38692728951956,QB
Cooper Kupp,131.12263627205607,WR
Cooper Rush,83.74513282680728,QB
Cordarrelle Patterson,90.87099709531182,WR
Corey Clement,118.59995773024703,RB
Corey Coleman,72.84709033055175,WR
